# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
3241685,2,AFP,,4.033860,9.004860000e-05,132.083,1.564930000e-02,6.4040000e-01,2.9280000e+00,12.4700,1.0110000e+01,3.6700000e+01,4.99300e+00,7.5670000e+00,0.7305000,4.4650000e-01,1.30e+03,3.280000e+02,,,6362.00,237.00,4.41,0.30,1.144,0.570
7595579,5,AFP,,4.038630,7.677530000e-05,133.553,1.501410000e-02,9.2780000e-02,9.2680000e+01,11.7000,1.3310000e+01,5.9630000e+01,1.01200e+01,8.3860000e+00,1.4730000,2.0870000e+00,1.91e+03,6.340000e+02,,,7710.00,301.00,4.13,0.38,1.880,1.238
10490558,2,AFP,,4.041140,4.086520000e-05,132.069,5.903870000e-03,2.4430000e-01,1.2580000e+01,11.9700,5.9010000e+00,2.1560000e+01,3.20400e+00,7.5200000e+00,0.8975000,5.0300000e-01,1.80e+03,4.030000e+02,,,6969.00,238.00,4.02,0.25,1.903,0.841
7595579,4,AFP,,4.041670,6.729330000e-05,131.628,1.188640000e-02,8.9940000e-01,3.5220000e-01,7.9800,3.1190000e+00,6.9650000e+01,8.17200e+00,9.3610000e+00,1.8150000,4.7590000e-01,1.91e+03,6.340000e+02,,,7710.00,301.00,4.13,0.38,1.880,1.238
10490558,1,AFP,,4.042500,3.337210000e-05,133.768,4.764520000e-03,2.9940000e-01,5.2190000e+00,5.8080,3.4690000e-01,2.2850000e+01,3.27000e+00,7.3000000e+00,0.9269000,2.8080000e-01,1.80e+03,4.030000e+02,,,6969.00,238.00,4.02,0.25,1.903,0.841
5812648,2,AFP,,4.042920,6.452750000e-05,131.545,1.057160000e-02,5.0000000e-01,2.7280000e+00,12.1800,4.3220000e+00,2.5270000e+01,3.00900e+00,8.9910000e+00,0.7316000,2.4320000e-01,1.53e+03,3.320000e+02,,,6555.00,215.00,4.16,0.24,1.408,0.606
5812648,1,AFP,,4.042980,6.469010000e-05,134.227,1.016610000e-02,2.8450000e-02,2.0100000e+02,12.7900,1.1920000e+01,2.6600000e+01,3.91300e+00,8.6600000e+00,0.7306000,7.7120000e-01,1.53e+03,3.320000e+02,,,6555.00,215.00,4.16,0.24,1.408,0.606
5021174,1,AFP,,4.045040,0.000000000e+00,132.238,0.000000000e+00,1.0000000e-01,0.0000000e+00,2.0000,0.0000000e+00,3.3910000e+05,0.00000e+00,-1.0000000e+00,54.5600000,0.0000000e+00,1.14e+03,0.000000e+00,,,5780.00,0.00,4.44,0.00,1.000,0.000
5021176,1,AFP,,4.045070,4.216010000e-06,132.232,6.889990000e-04,7.6310000e-02,1.3440000e+01,2.1380,8.7880000e-02,6.5260000e+02,1.27300e+01,5.7200000e+01,2.2250000,4.6560000e-01,1.13e+03,2.410000e+02,,,5906.00,173.00,4.47,0.28,0.870,0.369
11403216,1,AFP,,4.053250,1.097440000e-07,134.745,2.181450000e-05,6.6490000e-01,5.0580000e-04,4.0390,1.2200000e-03,1.1110000e+05,4.44500e+01,3.6880000e+03,37.5100000,1.5470000e-02,1.19e+03,3.040000e+02,,,6022.00,228.00,4.45,0.33,1.039,0.525
11403216,2,AFP,,4.053260,2.092320000e-06,132.718,4.112400000e-04,9.2540000e-01,1.9010000e-03,3.8570,2.0020000e-02,4.0640000e+03,3.14500e+01,1.7590000e+02,8.1430000,5.0690000e-02,1.19e+03,3.040000e+02,,,6022.00,228.00,4.45,0.33,1.039,0.525
6752876,1,AFP,,4.055170,1.325210000e-04,131.598,2.649470000e-02,9.8910000e-01,5.2800000e-03,5.2420,7.2590000e-01,1.5960000e+01,1.53300e+00,1.0700000e+01,1.7370000,1.0610000e-01,2.56e+03,4.590000e+02,,,8124.00,335.00,3.73,0.29,3.220,1.125
6752876,3,AFP,,4.055460,7.574890000e-05,133.608,3.755320000e-02,5.4550000e-01,3.1620000e+00,14.1900,9.7470000e+00,1.9120000e+01,1.97100e+00,1.0200000e+01,1.4670000,6.2840000e-01,2.56e+03,4.590000e+02,,,8124.00,335.00,3.73,0.29,3.220,1.125
8492101,1,AFP,,4.059320,1.788300000e-05,133.213,3.076040000e-03,4.2940000e-01,3.3760000e+00,3.1300,1.1390000e-01,1.1000000e+02,6.74800e+00,1.7730000e+01,1.7290000,9.0390000e-01,1.30e+03,5.110000e+02,,,5051.00,211.00,3.98,0.56,1.655,1.297
5774743,4,AFP,,4.065450,3.363770000e-05,133.896,6.034710000e-03,3.6850000e-01,4.7550000e+00,5.7120,4.0810000e-01,3.1130000e+01,3.76300e+00,9.0120000e+00,1.8310000,6.5110000e-01,2.57e+03,4.630000e+02,,,8203.00,333.00,3.74,0.30,3.206,1.123
5371492,2,AFP,,4.066870,6.846260000e-05,131.927,1.147910000e-02,5.1220000e-01,3.5310000e+00,14.0400,8.9980000e+00,2.7860000e+01,2.61300e+00,1.1490000e+01,0.9949000,3.8990000e-01,1.89e+03,6.110000e+02,,,7719.00,301.00,4.14,0.37,1.811,1.165
5371492,1,AFP,,4.067010,1.340080000e-04,133.787,2.229480000e-02,8.6430000e-01,4.8050000e-01,13.4900,1.5220000e+01,1.6910000e+01,2.16400e+00,7.8330000e+00,0.8427000,2.1280000e-01,1.89e+03,6.110000e+02,,,7719.00,301.00,4.14,0.37,1.811,1.165
3654950,1,AFP,,4.067370,4.043810000e-07,134.316,8.643860000e-05,8.7140000e-01,9.4630000e-03,5.7960,4.6930000e-03,6.7290000e+04,6.16000e+01,1.3560000e+03,26.2500000,4.6620000e-01,9.78e+02,1.550000e+02,,,5385.00,195.00,4.53,0.29,0.750,0.231
6935062,2,AFP,,4.073090,3.294250000e-05,135.298,5.171680000e-03,9.0000000e-01,1.8470000e-01,7.0870,1.2240000e+00,3.2720000e+01,3.17200e+00,1.1450000e+01,1.0340000,1.5990000e-01,1.58e+03,4.860000e+02,,,6735.00,225.00,4.18,0.34,1.552,0.949
5774743,3,AFP,,4.073340,2.109450000e-05,134.889,3.292500000e-03,8.9750000e-01,3.6450000e-01,3.2180,1.2110000e-01,3.5030000e+01,3.15300e+00,1.2290000e+01,2.2020000,5.8260000e-01,2.57e+03,4.620000e+02,,,8203.00,333.00,3.74,0.30,3.206,1.123
5774743,1,AFP,,4.073540,1.980770000e-05,133.576,3.028900000e-03,5.4240000e-01,1.2410000e+00,3.3930,1.0130000e-01,3.8690000e+01,3.25400e+00,1.2400000e+01,2.0790000,3.5140000e-01,2.57e+03,4.620000e+02,,,8203.00,333.00,3.74,0.30,3.206,1.123
8012437,2,AFP,,4.075100,1.560000000e-05,134.547,2.340850000e-03,7.0100000e-01,4.0030000e-01,3.1130,8.1940000e-02,3.2000000e+01,2.27700e+00,1.4920000e+01,1.9530000,1.9320000e-01,2.61e+03,4.610000e+02,,,8319.00,343.00,3.73,0.30,3.219,1.105
8012437,3,AFP,,4.075230,3.526000000e-05,135.002,5.396460000e-03,5.0050000e-01,1.1770000e+00,6.0570,2.8130000e-01,1.6040000e+01,1.87300e+00,8.9620000e+00,1.3370000,1.9420000e-01,2.61e+03,4.610000e+02,,,8319.00,343.00,3.73,0.30,3.219,1.105
8230809,1,AFP,,4.078350,2.653040000e-07,132.160,4.632330000e-05,2.1520000e-01,8.3500000e-03,6.2290,3.9370000e-03,3.8180000e+04,3.52100e+01,1.2510000e+03,17.0200000,1.1190000e-02,1.11e+03,2.420000e+02,,,5872.00,190.00,4.48,0.28,0.867,0.372
6935062,1,AFP,,4.078660,0.000000000e+00,132.437,0.000000000e+00,1.0000000e-01,0.0000000e+00,15.0000,0.0000000e+00,6.4890000e+01,0.00000e+00,-1.0000000e+00,1.2600000,0.0000000e+00,1.58e+03,0.000000e+00,,,6735.00,225.00,4.18,0.34,1.552,0.949
10743597,2,AFP,,4.080320,7.410100000e-06,131.703,1.170670000e-03,5.1130000e-01,2.9820000e+00,2.8250,3.4300000e-01,9.4870000e+02,2.58500e+01,3.8190000e+01,2.7510000,1.3640000e+00,1.04e+03,2.210000e+02,,,5619.00,173.00,4.54,0.29,0.874,0.366
10525592,1,AFP,,4.081430,1.616510000e-05,135.327,2.445010000e-03,7.0000000e-01,5.0510000e-01,7.5120,4.5590000e-01,4.8750000e+01,3.28200e+00,1.5130000e+01,1.2390000,1.4850000e-01,1.70e+03,5.720000e+02,,,7100.00,252.00,4.16,0.38,1.657,1.111
10525592,3,AFP,,4.081710,2.636220000e-05,132.753,4.048770000e-03,7.0050000e-01,8.1290000e-01,4.5800,1.8890000e-01,3.2310000e+01,3.24400e+00,1.0980000e+01,1.0090000,1.9330000e-01,1.70e+03,5.720000e+02,,,7100.00,252.00,4.16,0.38,1.657,1.111
4927495,2,AFP,,4.085850,5.692450000e-05,134.439,1.023960000e-02,9.8850000e-01,1.9900000e-03,7.1640,1.5930000e-01,1.6050000e+02,7.87700e+00,1.8850000e+01,4.7610000,2.6750000e-01,2.22e+03,3.680000e+02,,,7696.00,310.00,3.87,0.22,2.660,0.855
4927495,1,AFP,,4.085910,7.862780000e-05,133.573,1.562360000e-02,9.9440000e-01,3.5650000e-03,6.8030,2.0230000e-01,1.8030000e+02,8.84700e+00,1.9080000e+01,5.9230000,6.0070000e-01,2.22e+03,3.680000e+02,,,7696.00,310.00,3.87,0.22,2.660,0.855
4927495,3,AFP,,4.086710,3.773850000e-05,131.813,6.538860000e-03,6.6570000e-01,1.1820000e+00,15.6400,8.8240000e+00,1.1580000e+02,6.46000e+00,1.7970000e+01,3.0450000,7.0370000e-01,2.22e+03,3.680000e+02,,,7696.00,310.00,3.87,0.22,2.660,0.855
9533449,3,AFP,,4.086940,3.950710000e-05,135.489,5.618000000e-03,3.4940000e-01,5.7840000e+00,14.5100,7.5720000e+00,6.2660000e+01,6.49900e+00,1.0500000e+01,1.3590000,5.3410000e-01,1.74e+03,4.060000e+02,,,7051.00,304.00,4.08,0.25,1.679,0.770
9533449,1,AFP,,4.087030,8.726140000e-05,134.142,1.317220000e-02,9.9010000e-01,1.8820000e-03,6.0340,2.2810000e-01,6.1920000e+01,7.73600e+00,7.6670000e+00,1.8170000,1.3090000e-01,1.74e+03,4.060000e+02,,,7051.00,304.00,4.08,0.25,1.679,0.770
9533449,2,AFP,,4.087280,5.658090000e-05,132.632,7.960340000e-03,8.6210000e-01,2.0170000e-01,11.2400,3.2460000e+00,4.5070000e+01,6.35600e+00,6.8140000e+00,1.2770000,1.6920000e-01,1.74e+03,4.060000e+02,,,7051.00,304.00,4.08,0.25,1.679,0.770
9362445,2,AFP,,4.087510,3.742230000e-05,132.563,8.283920000e-03,4.9920000e-01,3.2910000e+00,12.3100,4.9780000e+00,6.5240000e+01,6.65300e+00,1.0530000e+01,2.2750000,9.6970000e-01,1.91e+03,5.280000e+02,,,6079.00,198.00,3.67,0.55,2.734,1.504
6542001,2,AFP,,4.091350,8.968010000e-05,133.631,1.644400000e-02,3.2710000e-03,2.3000000e+03,14.8300,2.3480000e+01,6.3640000e+01,7.10400e+00,9.9960000e+00,1.0600000,1.5030000e+00,1.43e+03,4.250000e+02,,,6472.00,225.00,4.26,0.32,1.323,0.782
6542001,1,AFP,,4.091630,1.082780000e-04,135.581,2.039630000e-02,9.0750000e-01,2.9320000e-01,10.7500,8.5880000e+00,5.4050000e+01,5.89400e+00,8.8730000e+00,1.1440000,2.9930000e-01,1.43e+03,4.250000e+02,,,6472.00,225.00,4.26,0.32,1.323,0.782
9362445,1,AFP,,4.091700,4.843580000e-05,132.323,7.715070000e-03,7.9430000e-01,6.5270000e-01,9.5450,2.8550000e+00,3.9530000e+01,4.10900e+00,9.6110000e+00,1.8960000,5.0070000e-01,1.91e+03,5.280000e+02,,,6079.00,198.00,3.67,0.55,2.734,1.504
9418619,4,AFP,,4.099890,7.067820000e-05,132.796,1.126290000e-02,7.1720000e-01,5.2270000e-01,16.3000,6.8910000e+00,6.1890000e+00,5.42500e-01,1.1850000e+01,0.7683000,9.4650000e-02,2.58e+03,6.060000e+02,,,8914.00,405.00,3.90,0.25,2.867,1.324
9418619,3,AFP,,4.100250,8.429740000e-05,134.713,1.317890000e-02,8.8460000e-01,2.2240000e-01,11.4300,5.9860000e+00,5.0520000e+00,6.29500e-01,8.0290000e+00,0.7364000,1.0360000e-01,2.58e+03,6.060000e+02,,,8914.00,405.00,3.90,0.25,2.867,1.324
8044600,1,AFP,,4.108250,4.953300000e-05,134.943,8.862330000e-03,7.7960000e-01,1.8410000e+00,5.2340,3.2960000e-01,2.7480000e+02,2.95000e+01,1.0080000e+01,1.5890000,1.2800000e+00,1.06e+03,2.170000e+02,,,5737.00,181.00,4.54,0.29,0.872,0.353
10937527,1,AFP,,4.112630,3.088170000e-05,135.365,4.454430000e-03,7.0210000e-01,4.5200000e-01,14.1900,3.0830000e+00,1.0490000e+02,1.46800e+01,7.5030000e+00,2.1060000,2.2260000e-01,2.84e+03,3.540000e+02,,,12178.00,432.00,4.28,0.14,1.909,0.456
10937527,3,AFP,,4.112750,2.525220000e-05,132.653,3.841450000e-03,2.9190000e-01,7.8890000e+00,12.2600,4.3580000e+00,1.1950000e+02,1.29100e+01,1.2030000e+01,2.1710000,6.3310000e-01,2.84e+03,3.540000e+02,,,12178.00,432.00,4.28,0.14,1.909,0.456
10937527,2,AFP,,4.112840,5.431780000e-05,134.029,1.362740000e-02,8.7880000e-01,6.0850000e-03,14.7800,3.2920000e-01,1.8180000e+02,2.20900e+01,9.0590000e+00,2.8980000,1.7580000e-01,2.84e+03,3.540000e+02,,,12178.00,432.00,4.28,0.14,1.909,0.456
5390672,1,AFP,,4.114300,4.064090000e-05,133.166,6.432740000e-03,9.2490000e-01,2.2660000e-01,5.5820,1.0510000e+00,2.9060000e+01,3.63700e+00,8.1100000e+00,1.2960000,3.1620000e-01,1.79e+03,3.360000e+02,,,6637.00,223.00,3.92,0.32,2.019,0.746
3222183,2,AFP,,4.114790,3.994280000e-05,133.915,6.248280000e-03,9.0000000e-01,1.3490000e-01,9.3230,2.2730000e+00,2.7280000e+01,2.27400e+00,1.2670000e+01,1.1340000,1.3200000e-01,1.69e+03,3.440000e+02,,,6495.00,246.00,3.98,0.30,1.860,0.743
3222183,3,AFP,,4.114890,3.912280000e-05,131.845,6.412920000e-03,5.0000000e-01,2.0420000e+00,13.9200,4.6840000e+00,2.6870000e+01,1.97700e+00,1.5400000e+01,0.9958000,2.4970000e-01,1.69e+03,3.440000e+02,,,6495.00,246.00,3.98,0.30,1.860,0.743
5390672,2,AFP,,4.115140,4.061380000e-05,131.693,6.558630000e-03,8.9700000e-01,3.3140000e-01,5.9760,1.1310000e+00,2.8520000e+01,3.30800e+00,8.8820000e+00,1.2530000,3.2350000e-01,1.79e+03,3.360000e+02,,,6637.00,223.00,3.92,0.32,2.019,0.746
9040849,1,AFP,,4.118760,4.606510000e-06,134.850,8.255970000e-04,3.0130000e-01,3.6230000e+00,3.2610,2.6210000e-01,1.6150000e+03,2.60700e+01,6.8760000e+01,3.2560000,7.9400000e-01,1.07e+03,2.260000e+02,,,5931.00,195.00,4.58,0.29,0.803,0.336
4458918,1,AFP,,4.119560,8.225760000e-05,132.818,1.313840000e-02,8.9410000e-01,2.7040000e-01,10.2200,5.4910000e+00,2.7030000e+01,3.55400e+00,7.3700000e+00,0.9917000,2.0130000e-01,1.68e+03,5.150000e+02,,,7025.00,291.00,4.15,0.34,1.650,1.004
4458918,2,AFP,,4.121680,5.412510000e-05,135.068,8.991440000e-03,8.9650000e-01,1.2430000e-01,10.9700,3.1570000e+00,4.4720000e+01,4.14300e+00,1.1080000e+01,1.2780000,1.3230000e-01,1.68e+03,5.150000e+02,,,7025.00,291.00,4.15,0.34,1.650,1.004
7741837,1,AFP,,4.128090,2.605070000e-05,133.945,3.618010000e-03,1.1710000e-01,2.9860000e+01,8.5250,1.8610000e+00,5.3950000e+01,5.42400e+00,1.1840000e+01,1.4080000,9.0030000e-01,1.73e+03,3.950000e+02,,,6749.00,218.00,4.03,0.26,1.900,0.860
7741837,2,AFP,,4.128600,3.103260000e-05,132.584,4.669190000e-03,9.0000000e-01,2.8390000e-01,4.9200,3.9750000e-01,4.0170000e+01,5.05500e+00,8.4720000e+00,1.4020000,3.2580000e-01,1.73e+03,3.950000e+02,,,6749.00,218.00,4.03,0.26,1.900,0.860
10935310,2,AFP,,4.128790,2.694300000e-07,134.640,4.339420000e-05,1.0000000e+00,1.4070000e-02,2.7830,2.7560000e-02,8.7950000e+03,3.14200e+02,9.4760000e+02,18.3100000,8.6450000e-01,1.24e+03,2.050000e+02,,,5949.00,158.00,4.31,0.22,1.083,0.352
10935310,1,AFP,,4.128800,2.839310000e-08,132.580,4.711370000e-06,8.9830000e-01,2.0660000e-02,2.7770,1.2110000e-03,1.6250000e+05,2.78400e+01,1.1360000e+04,65.6000000,1.7510000e+00,1.24e+03,2.050000e+02,,,5949.00,158.00,4.31,0.22,1.083,0.352
7741837,3,AFP,,4.130060,7.113010000e-05,135.045,1.091640000e-02,9.9130000e-01,1.5410000e-03,5.7560,1.9970000e-01,4.7000000e+01,4.81600e+00,1.2100000e+01,1.8220000,1.0210000e-01,1.73e+03,3.950000e+02,,,6749.00,218.00,4.03,0.26,1.900,0.860
4464394,1,AFP,,4.131700,8.004310000e-05,134.277,1.406110000e-02,9.4460000e-01,5.5910000e-02,9.3590,2.8710000e+00,2.9840000e+01,2.51400e+00,1.1710000e+01,1.0570000,9.6090000e-02,1.55e+03,4.010000e+02,,,6511.00,222.00,4.13,0.28,1.582,0.811
4464394,2,AFP,,4.131880,6.347240000e-05,132.859,1.060090000e-02,8.6600000e-01,2.6120000e-01,12.2000,5.8220000e+00,3.0280000e+01,2.42500e+00,1.2750000e+01,0.9926000,1.5940000e-01,1.55e+03,4.010000e+02,,,6511.00,222.00,4.13,0.28,1.582,0.811
5991591,1,AFP,,4.134850,0.000000000e+00,133.759,0.000000000e+00,1.0000000e-01,0.0000000e+00,15.0000,0.0000000e+00,8.6270000e+01,0.00000e+00,-1.0000000e+00,3.3020000,0.0000000e+00,2.72e+03,0.000000e+00,,,8615.00,372.00,3.74,0.26,3.501,1.214
5991591,2,AFP,,4.135690,7.404430000e-05,131.536,1.208510000e-02,1.1550000e-02,4.5940000e+02,15.0400,1.7540000e+01,1.7560000e+01,1.94200e+00,1.0170000e+01,1.4890000,1.2920000e+00,2.72e+03,4.860000e+02,,,8615.00,372.00,3.74,0.26,3.501,1.214
5385838,5,AFP,,4.142000,7.473030000e-05,134.109,1.415170000e-02,9.8330000e-01,2.6370000e-03,7.5430,1.8860000e-01,1.9220000e+02,1.28700e+01,1.7550000e+01,4.3480000,2.2100000e-01,1.86e+03,3.900000e+02,,,6544.00,235.00,3.84,0.35,2.326,0.961
5385838,7,AFP,,4.142020,2.024790000e-05,133.013,3.114570000e-03,1.7810000e-01,1.2540000e+01,11.4500,3.0520000e+00,9.9610000e+01,8.77700e+00,1.4030000e+01,2.3410000,9.8940000e-01,1.86e+03,3.900000e+02,,,6544.00,235.00,3.84,0.35,2.326,0.961
3119256,1,AFP,,4.142440,9.337470000e-06,132.907,1.378690000e-03,2.9830000e-01,4.1740000e+00,2.2950,4.6740000e-02,6.7320000e+01,3.67700e+00,2.0380000e+01,1.4670000,3.6370000e-01,1.76e+03,3.190000e+02,,,6788.00,228.00,3.96,0.35,1.755,0.627
10161923,1,AFP,,4.144890,1.322420000e-04,132.574,2.449410000e-02,9.7890000e-01,1.0510000e-02,6.9460,8.6530000e-01,5.1510000e+01,6.06900e+00,8.8350000e+00,1.3160000,9.9070000e-02,1.43e+03,3.520000e+02,,,6215.00,224.00,4.16,0.25,1.382,0.672
10161923,2,AFP,,4.145270,4.864380000e-05,135.481,7.695930000e-03,2.3860000e-03,1.7310000e+03,10.1400,3.7980000e+00,5.7170000e+01,6.86900e+00,1.0280000e+01,1.0470000,8.4010000e-01,1.43e+03,3.520000e+02,,,6215.00,224.00,4.16,0.25,1.382,0.672
10068024,3,AFP,,4.146110,1.360880000e-04,133.615,2.356280000e-02,9.9400000e-01,2.0600000e-03,4.8990,2.9210000e-01,2.3600000e+01,2.95400e+00,9.7810000e+00,0.7592000,7.9860000e-02,1.28e+03,3.270000e+02,,,6338.00,234.00,4.40,0.31,1.075,0.545
10068024,2,AFP,,4.147070,1.669160000e-04,135.609,3.127730000e-02,9.9300000e-01,2.9870000e-03,5.0900,4.3490000e-01,2.5460000e+01,3.32200e+00,9.4820000e+00,0.7776000,7.0340000e-02,1.28e+03,3.270000e+02,,,6338.00,234.00,4.40,0.31,1.075,0.545
3218908,3,AFP,,4.152450,1.534610000e-05,134.580,2.558200000e-03,2.7930000e-01,1.0840000e+01,2.5430,1.6640000e-01,2.0470000e+02,1.17500e+01,2.0000000e+01,1.0750000,8.1400000e-01,9.70e+02,1.680000e+02,,,5513.00,172.00,4.60,0.20,0.753,0.256
10470616,1,AFP,,4.157150,8.921080000e-06,132.215,1.367550000e-03,9.0220000e-01,2.2710000e-01,1.8180,1.4560000e-01,7.6680000e+01,3.82300e+00,2.2280000e+01,1.3860000,2.7120000e-01,1.41e+03,5.020000e+02,,,6453.00,270.00,4.29,0.39,1.346,0.953
11231334,1,AFP,,4.157470,3.718570000e-06,135.079,6.565580000e-04,1.0000000e+00,7.9950000e-03,5.7560,4.5520000e-02,1.1560000e+03,4.70300e+01,1.4190000e+02,9.9200000,1.1060000e+00,1.53e+03,4.370000e+02,,,6535.00,216.00,4.16,0.31,1.552,0.878
11231334,2,AFP,,4.157510,1.234620000e-05,133.006,1.689750000e-03,3.0000000e-01,4.2490000e+00,5.4410,1.2990000e-01,9.7260000e+01,6.20300e+00,1.7400000e+01,1.5520000,4.0610000e-01,1.53e+03,4.370000e+02,,,6535.00,216.00,4.16,0.31,1.552,0.878
7516781,1,AFP,,4.157690,1.897890000e-05,135.333,2.963280000e-03,7.0000000e-01,3.9640000e-01,12.3100,1.7630000e+00,4.4960000e+01,2.24500e+00,2.0120000e+01,1.0410000,1.0210000e-01,1.53e+03,5.600000e+02,,,6842.00,315.00,4.26,0.41,1.451,1.055
7516781,2,AFP,,4.160240,4.004610000e-05,131.885,7.016210000e-03,7.2930000e-01,6.3210000e-01,10.3600,2.0910000e+00,2.1300000e+01,2.15100e+00,1.0550000e+01,0.7222000,1.2810000e-01,1.53e+03,5.600000e+02,,,6842.00,315.00,4.26,0.41,1.451,1.055
5891196,3,AFP,,4.160690,9.050400000e-05,134.565,1.660350000e-02,9.3760000e-01,7.5320000e-03,11.9300,4.2400000e-01,3.1000000e+02,2.02900e+01,1.5460000e+01,6.9480000,2.3380000e-01,2.53e+03,4.380000e+02,,,8035.00,328.00,3.72,0.28,3.271,1.102
5891196,2,AFP,,4.160870,7.042310000e-05,132.519,1.177400000e-02,9.8770000e-01,1.7730000e-03,8.1380,1.9180000e-01,2.6590000e+02,1.59200e+01,1.0630000e+01,7.8010000,5.8640000e-02,2.53e+03,4.380000e+02,,,8035.00,328.00,3.72,0.28,3.271,1.102
12458437,2,AFP,,4.164550,3.208280000e-05,133.693,4.952470000e-03,1.0070000e-01,4.9300000e+01,6.0670,8.6080000e-01,4.1760000e+01,4.86900e+00,9.3710000e+00,0.8437000,7.9140000e-01,1.41e+03,4.600000e+02,,,6616.00,262.00,4.33,0.38,1.298,0.839
6452607,1,AFP,,4.164560,6.489460000e-05,135.413,1.105510000e-02,5.3450000e-01,4.2910000e+00,7.9810,1.8060000e+00,6.1480000e+01,7.71100e+00,8.2500000e+00,0.9457000,5.6330000e-01,1.34e+03,3.870000e+02,,,6505.00,258.00,4.38,0.33,1.163,0.668
12458437,3,AFP,,4.164560,3.815320000e-05,134.565,5.855520000e-03,3.5400000e-03,1.1410000e+03,12.2100,6.6990000e+00,4.2170000e+01,4.72800e+00,1.0870000e+01,0.8468000,6.3510000e-01,1.41e+03,4.600000e+02,,,6616.00,262.00,4.33,0.38,1.298,0.839
12458437,1,AFP,,4.164830,2.861070000e-05,132.639,4.399990000e-03,2.5670000e-01,9.9480000e+00,8.3200,1.3860000e+00,5.0380000e+01,5.05200e+00,1.0570000e+01,0.9317000,4.7360000e-01,1.41e+03,4.600000e+02,,,6616.00,262.00,4.33,0.38,1.298,0.839
6452607,2,AFP,,4.164960,3.547150000e-05,132.054,5.938130000e-03,2.9380000e-01,1.2910000e+01,3.1600,2.0620000e-01,9.3960000e+01,1.16500e+01,8.7770000e+00,1.1430000,8.9710000e-01,1.34e+03,3.870000e+02,,,6505.00,258.00,4.38,0.33,1.163,0.668
11910220,2,AFP,,4.168270,4.636400000e-05,135.147,7.022470000e-03,9.0410000e-01,2.4710000e-03,13.8800,4.7360000e-01,1.5370000e+01,1.66700e+00,9.8390000e+00,0.5507000,2.9890000e-02,1.34e+03,4.460000e+02,,,6434.00,208.00,4.35,0.36,1.197,0.791
11910220,1,AFP,,4.169420,7.874780000e-05,132.281,1.301440000e-02,8.9550000e-01,3.0180000e-01,9.3420,4.9050000e+00,1.2010000e+01,1.79500e+00,6.5330000e+00,0.4834000,1.1980000e-01,1.34e+03,4.460000e+02,,,6434.00,208.00,4.35,0.36,1.197,0.791
3543270,2,AFP,,4.176900,0.000000000e+00,135.284,0.000000000e+00,1.0000000e-01,0.0000000e+00,3.5000,0.0000000e+00,1.6670000e+04,0.00000e+00,-1.0000000e+00,9.1180000,0.0000000e+00,9.42e+02,0.000000e+00,,,5463.00,179.00,4.62,0.14,0.713,0.173
3543270,1,AFP,,4.176930,1.914790000e-07,133.197,3.529850000e-05,8.4320000e-01,3.4310000e-03,5.0240,2.3000000e-03,7.1540000e+04,3.92200e+01,2.2360000e+03,24.6000000,1.5070000e-01,9.42e+02,1.180000e+02,,,5463.00,179.00,4.62,0.14,0.713,0.173
